model,op_id,phase,layer,module,op_kind,batch_dims,M,N,K,deps,weight,weight_shape,provenance,notes
models--Qwen--Qwen2.5-72B-Instruct-AWQ,11,prefill,1,model.layers.1.self_attn.k_proj,linear,,B*S,1024,8192,9,model.layers.1.self_attn.k_proj.weight,"[1024,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,12,prefill,1,model.layers.1.self_attn.v_proj,linear,,B*S,1024,8192,9,model.layers.1.self_attn.v_proj.weight,"[1024,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,13,prefill,1,model.layers.1.self_attn.qk,batched_matmul,B*QH,S,S,128,10;11,,,config+architecture,"GQA QH=64, KVH=8; effective KV may be capped by sliding_window=131072"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,14,prefill,1,model.layers.1.self_attn.pv,batched_matmul,B*QH,S,128,S,13;12,,,config+architecture,softmax/mask is a non-matmul dependency bridge
models--Qwen--Qwen2.5-72B-Instruct-AWQ,15,prefill,1,model.layers.1.self_attn.o_proj,linear,,B*S,8192,8192,14,model.layers.1.self_attn.o_proj.weight,"[8192,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,16,prefill,1,model.layers.1.mlp.gate_proj,linear,,B*S,29696,8192,15,model.layers.1.mlp.gate_proj.weight,"[29696,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,17,prefill,1,model.layers.1.mlp.up_proj,linear,,B*S,29696,8192,15,model.layers.1.mlp.up_proj.weight,"[29696,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,18,prefill,1,model.layers.1.mlp.down_proj,linear,,B*S,8192,29696,16;17,model.layers.1.mlp.down_proj.weight,"[8192,29696]",config+architecture,"SiLU(gate)*up precedes this GEMM; AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,19,prefill,2,model.layers.2.self_attn.q_proj,linear,,B*S,8192,8192,18,model.layers.2.self_attn.q_proj.weight,"[8192,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,20,prefill,2,model.layers.2.self_attn.k_proj,linear,,B*S,1024,8192,18,model.layers.2.self_attn.k_proj.weight,"[1024,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,21,prefill,2,model.layers.2.self_attn.v_proj,linear,,B*S,1024,8192,18,model.layers.2.self_attn.v_proj.weight,"[1024,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,22,prefill,2,model.layers.2.self_attn.qk,batched_matmul,B*QH,S,S,128,19;20,,,config+architecture,"GQA QH=64, KVH=8; effective KV may be capped by sliding_window=131072"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,23,prefill,2,model.layers.2.self_attn.pv,batched_matmul,B*QH,S,128,S,22;21,,,config+architecture,softmax/mask is a non-matmul dependency bridge
models--Qwen--Qwen2.5-72B-Instruct-AWQ,24,prefill,2,model.layers.2.self_attn.o_proj,linear,,B*S,8192,8192,23,model.layers.2.self_attn.o_proj.weight,"[8192,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,25,prefill,2,model.layers.2.mlp.gate_proj,linear,,B*S,29696,8192,24,model.layers.2.mlp.gate_proj.weight,"[29696,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,26,prefill,2,model.layers.2.mlp.up_proj,linear,,B*S,29696,8192,24,model.layers.2.mlp.up_proj.weight,"[29696,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,27,prefill,2,model.layers.2.mlp.down_proj,linear,,B*S,8192,29696,25;26,model.layers.2.mlp.down_proj.weight,"[8192,29696]",config+architecture,"SiLU(gate)*up precedes this GEMM; AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,28,prefill,3,model.layers.3.self_attn.q_proj,linear,,B*S,8192,8192,27,model.layers.3.self_attn.q_proj.weight,"[8192,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,29,prefill,3,model.layers.3.self_attn.k_proj,linear,,B*S,1024,8192,27,model.layers.3.self_attn.k_proj.weight,"[1024,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,30,prefill,3,model.layers.3.self_attn.v_proj,linear,,B*S,1024,8192,27,model.layers.3.self_attn.v_proj.weight,"[1024,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,31,prefill,3,model.layers.3.self_attn.qk,batched_matmul,B*QH,S,S,128,28;29,,,config+architecture,"GQA QH=64, KVH=8; effective KV may be capped by sliding_window=131072"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,32,prefill,3,model.layers.3.self_attn.pv,batched_matmul,B*QH,S,128,S,31;30,,,config+architecture,softmax/mask is a non-matmul dependency bridge
models--Qwen--Qwen2.5-72B-Instruct-AWQ,33,prefill,3,model.layers.3.self_attn.o_proj,linear,,B*S,8192,8192,32,model.layers.3.self_attn.o_proj.weight,"[8192,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,34,prefill,3,model.layers.3.mlp.gate_proj,linear,,B*S,29696,8192,33,model.layers.3.mlp.gate_proj.weight,"[29696,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,35,prefill,3,model.layers.3.mlp.up_proj,linear,,B*S,29696,8192,33,model.layers.3.mlp.up_proj.weight,"[29696,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,36,prefill,3,model.layers.3.mlp.down_proj,linear,,B*S,8192,29696,34;35,model.layers.3.mlp.down_proj.weight,"[8192,29696]",config+architecture,"SiLU(gate)*up precedes this GEMM; AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,37,prefill,4,model.layers.4.self_attn.q_proj,linear,,B*S,8192,8192,36,model.layers.4.self_attn.q_proj.weight,"[8192,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,38,prefill,4,model.layers.4.self_attn.k_proj,linear,,B*S,1024,8192,36,model.layers.4.self_attn.k_proj.weight,"[1024,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,39,prefill,4,model.layers.4.self_attn.v_proj,linear,,B*S,1024,8192,36,model.layers.4.self_attn.v_proj.weight,"[1024,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,40,prefill,4,model.layers.4.self_attn.qk,batched_matmul,B*QH,S,S,128,37;38,,,config+architecture,"GQA QH=64, KVH=8; effective KV may be capped by sliding_window=131072"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,41,prefill,4,model.layers.4.self_attn.pv,batched_matmul,B*QH,S,128,S,40;39,,,config+architecture,softmax/mask is a non-matmul dependency bridge
models--Qwen--Qwen2.5-72B-Instruct-AWQ,42,prefill,4,model.layers.4.self_attn.o_proj,linear,,B*S,8192,8192,41,model.layers.4.self_attn.o_proj.weight,"[8192,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,43,prefill,4,model.layers.4.mlp.gate_proj,linear,,B*S,29696,8192,42,model.layers.4.mlp.gate_proj.weight,"[29696,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,44,prefill,4,model.layers.4.mlp.up_proj,linear,,B*S,29696,8192,42,model.layers.4.mlp.up_proj.weight,"[29696,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,45,prefill,4,model.layers.4.mlp.down_proj,linear,,B*S,8192,29696,43;44,model.layers.4.mlp.down_proj.weight,"[8192,29696]",config+architecture,"SiLU(gate)*up precedes this GEMM; AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,46,prefill,5,model.layers.5.self_attn.q_proj,linear,,B*S,8192,8192,45,model.layers.5.self_attn.q_proj.weight,"[8192,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,47,prefill,5,model.layers.5.self_attn.k_proj,linear,,B*S,1024,8192,45,model.layers.5.self_attn.k_proj.weight,"[1024,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,48,prefill,5,model.layers.5.self_attn.v_proj,linear,,B*S,1024,8192,45,model.layers.5.self_attn.v_proj.weight,"[1024,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,49,prefill,5,model.layers.5.self_attn.qk,batched_matmul,B*QH,S,S,128,46;47,,,config+architecture,"GQA QH=64, KVH=8; effective KV may be capped by sliding_window=131072"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,50,prefill,5,model.layers.5.self_attn.pv,batched_matmul,B*QH,S,128,S,49;48,,,config+architecture,softmax/mask is a non-matmul dependency bridge
models--Qwen--Qwen2.5-72B-Instruct-AWQ,51,prefill,5,model.layers.5.self_attn.o_proj,linear,,B*S,8192,8192,50,model.layers.5.self_attn.o_proj.weight,"[8192,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,52,prefill,5,model.layers.5.mlp.gate_proj,linear,,B*S,29696,8192,51,model.layers.5.mlp.gate_proj.weight,"[29696,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,53,prefill,5,model.layers.5.mlp.up_proj,linear,,B*S,29696,8192,51,model.layers.5.mlp.up_proj.weight,"[29696,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,54,prefill,5,model.layers.5.mlp.down_proj,linear,,B*S,8192,29696,52;53,model.layers.5.mlp.down_proj.weight,"[8192,29696]",config+architecture,"SiLU(gate)*up precedes this GEMM; AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,55,prefill,6,model.layers.6.self_attn.q_proj,linear,,B*S,8192,8192,54,model.layers.6.self_attn.q_proj.weight,"[8192,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,56,prefill,6,model.layers.6.self_attn.k_proj,linear,,B*S,1024,8192,54,model.layers.6.self_attn.k_proj.weight,"[1024,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,57,prefill,6,model.layers.6.self_attn.v_proj,linear,,B*S,1024,8192,54,model.layers.6.self_attn.v_proj.weight,"[1024,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,58,prefill,6,model.layers.6.self_attn.qk,batched_matmul,B*QH,S,S,128,55;56,,,config+architecture,"GQA QH=64, KVH=8; effective KV may be capped by sliding_window=131072"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,59,prefill,6,model.layers.6.self_attn.pv,batched_matmul,B*QH,S,128,S,58;57,,,config+architecture,softmax/mask is a non-matmul dependency bridge
models--Qwen--Qwen2.5-72B-Instruct-AWQ,60,prefill,6,model.layers.6.self_attn.o_proj,linear,,B*S,8192,8192,59,model.layers.6.self_attn.o_proj.weight,"[8192,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,61,prefill,6,model.layers.6.mlp.gate_proj,linear,,B*S,29696,8192,60,model.layers.6.mlp.gate_proj.weight,"[29696,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,62,prefill,6,model.layers.6.mlp.up_proj,linear,,B*S,29696,8192,60,model.layers.6.mlp.up_proj.weight,"[29696,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,63,prefill,6,model.layers.6.mlp.down_proj,linear,,B*S,8192,29696,61;62,model.layers.6.mlp.down_proj.weight,"[8192,29696]",config+architecture,"SiLU(gate)*up precedes this GEMM; AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,64,prefill,7,model.layers.7.self_attn.q_proj,linear,,B*S,8192,8192,63,model.layers.7.self_attn.q_proj.weight,"[8192,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,65,prefill,7,model.layers.7.self_attn.k_proj,linear,,B*S,1024,8192,63,model.layers.7.self_attn.k_proj.weight,"[1024,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,66,prefill,7,model.layers.7.self_attn.v_proj,linear,,B*S,1024,8192,63,model.layers.7.self_attn.v_proj.weight,"[1024,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,67,prefill,7,model.layers.7.self_attn.qk,batched_matmul,B*QH,S,S,128,64;65,,,config+architecture,"GQA QH=64, KVH=8; effective KV may be capped by sliding_window=131072"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,68,prefill,7,model.layers.7.self_attn.pv,batched_matmul,B*QH,S,128,S,67;66,,,config+architecture,softmax/mask is a non-matmul dependency bridge
models--Qwen--Qwen2.5-72B-Instruct-AWQ,69,prefill,7,model.layers.7.self_attn.o_proj,linear,,B*S,8192,8192,68,model.layers.7.self_attn.o_proj.weight,"[8192,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,70,prefill,7,model.layers.7.mlp.gate_proj,linear,,B*S,29696,8192,69,model.layers.7.mlp.gate_proj.weight,"[29696,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,71,prefill,7,model.layers.7.mlp.up_proj,linear,,B*S,29696,8192,69,model.layers.7.mlp.up_proj.weight,"[29696,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,72,prefill,7,model.layers.7.mlp.down_proj,linear,,B*S,8192,29696,70;71,model.layers.7.mlp.down_proj.weight,"[8192,29696]",config+architecture,"SiLU(gate)*up precedes this GEMM; AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,73,prefill,8,model.layers.8.self_attn.q_proj,linear,,B*S,8192,8192,72,model.layers.8.self_attn.q_proj.weight,"[8192,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,74,prefill,8,model.layers.8.self_attn.k_proj,linear,,B*S,1024,8192,72,model.layers.8.self_attn.k_proj.weight,"[1024,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,75,prefill,8,model.layers.8.self_attn.v_proj,linear,,B*S,1024,8192,72,model.layers.8.self_attn.v_proj.weight,"[1024,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,76,prefill,8,model.layers.8.self_attn.qk,batched_matmul,B*QH,S,S,128,73;74,,,config+architecture,"GQA QH=64, KVH=8; effective KV may be capped by sliding_window=131072"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,77,prefill,8,model.layers.8.self_attn.pv,batched_matmul,B*QH,S,128,S,76;75,,,config+architecture,softmax/mask is a non-matmul dependency bridge
models--Qwen--Qwen2.5-72B-Instruct-AWQ,78,prefill,8,model.layers.8.self_attn.o_proj,linear,,B*S,8192,8192,77,model.layers.8.self_attn.o_proj.weight,"[8192,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,79,prefill,8,model.layers.8.mlp.gate_proj,linear,,B*S,29696,8192,78,model.layers.8.mlp.gate_proj.weight,"[29696,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,80,prefill,8,model.layers.8.mlp.up_proj,linear,,B*S,29696,8192,78,model.layers.8.mlp.up_proj.weight,"[29696,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,81,prefill,8,model.layers.8.mlp.down_proj,linear,,B*S,8192,29696,79;80,model.layers.8.mlp.down_proj.weight,"[8192,29696]",config+architecture,"SiLU(gate)*up precedes this GEMM; AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,82,prefill,9,model.layers.9.self_attn.q_proj,linear,,B*S,8192,8192,81,model.layers.9.self_attn.q_proj.weight,"[8192,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,83,prefill,9,model.layers.9.self_attn.k_proj,linear,,B*S,1024,8192,81,model.layers.9.self_attn.k_proj.weight,"[1024,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,84,prefill,9,model.layers.9.self_attn.v_proj,linear,,B*S,1024,8192,81,model.layers.9.self_attn.v_proj.weight,"[1024,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,85,prefill,9,model.layers.9.self_attn.qk,batched_matmul,B*QH,S,S,128,82;83,,,config+architecture,"GQA QH=64, KVH=8; effective KV may be capped by sliding_window=131072"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,86,prefill,9,model.layers.9.self_attn.pv,batched_matmul,B*QH,S,128,S,85;84,,,config+architecture,softmax/mask is a non-matmul dependency bridge
models--Qwen--Qwen2.5-72B-Instruct-AWQ,87,prefill,9,model.layers.9.self_attn.o_proj,linear,,B*S,8192,8192,86,model.layers.9.self_attn.o_proj.weight,"[8192,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,88,prefill,9,model.layers.9.mlp.gate_proj,linear,,B*S,29696,8192,87,model.layers.9.mlp.gate_proj.weight,"[29696,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,89,prefill,9,model.layers.9.mlp.up_proj,linear,,B*S,29696,8192,87,model.layers.9.mlp.up_proj.weight,"[29696,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,90,prefill,9,model.layers.9.mlp.down_proj,linear,,B*S,8192,29696,88;89,model.layers.9.mlp.down_proj.weight,"[8192,29696]",config+architecture,"SiLU(gate)*up precedes this GEMM; AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,91,prefill,10,model.layers.10.self_attn.q_proj,linear,,B*S,8192,8192,90,model.layers.10.self_attn.q_proj.weight,"[8192,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,92,prefill,10,model.layers.10.self_attn.k_proj,linear,,B*S,1024,8192,90,model.layers.10.self_attn.k_proj.weight,"[1024,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,93,prefill,10,model.layers.10.self_attn.v_proj,linear,,B*S,1024,8192,90,model.layers.10.self_attn.v_proj.weight,"[1024,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,94,prefill,10,model.layers.10.self_attn.qk,batched_matmul,B*QH,S,S,128,91;92,,,config+architecture,"GQA QH=64, KVH=8; effective KV may be capped by sliding_window=131072"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,95,prefill,10,model.layers.10.self_attn.pv,batched_matmul,B*QH,S,128,S,94;93,,,config+architecture,softmax/mask is a non-matmul dependency bridge
models--Qwen--Qwen2.5-72B-Instruct-AWQ,96,prefill,10,model.layers.10.self_attn.o_proj,linear,,B*S,8192,8192,95,model.layers.10.self_attn.o_proj.weight,"[8192,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,97,prefill,10,model.layers.10.mlp.gate_proj,linear,,B*S,29696,8192,96,model.layers.10.mlp.gate_proj.weight,"[29696,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,98,prefill,10,model.layers.10.mlp.up_proj,linear,,B*S,29696,8192,96,model.layers.10.mlp.up_proj.weight,"[29696,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,99,prefill,10,model.layers.10.mlp.down_proj,linear,,B*S,8192,29696,97;98,model.layers.10.mlp.down_proj.weight,"[8192,29696]",config+architecture,"SiLU(gate)*up precedes this GEMM; AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,100,prefill,11,model.layers.11.self_attn.q_proj,linear,,B*S,8192,8192,99,model.layers.11.self_attn.q_proj.weight,"[8192,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,101,prefill,11,model.layers.11.self_attn.k_proj,linear,,B*S,1024,8192,99,model.layers.11.self_attn.k_proj.weight,"[1024,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,102,prefill,11,model.layers.11.self_attn.v_proj,linear,,B*S,1024,8192,99,model.layers.11.self_attn.v_proj.weight,"[1024,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,103,prefill,11,model.layers.11.self_attn.qk,batched_matmul,B*QH,S,S,128,100;101,,,config+architecture,"GQA QH=64, KVH=8; effective KV may be capped by sliding_window=131072"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,104,prefill,11,model.layers.11.self_attn.pv,batched_matmul,B*QH,S,128,S,103;102,,,config+architecture,softmax/mask is a non-matmul dependency bridge
models--Qwen--Qwen2.5-72B-Instruct-AWQ,105,prefill,11,model.layers.11.self_attn.o_proj,linear,,B*S,8192,8192,104,model.layers.11.self_attn.o_proj.weight,"[8192,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,106,prefill,11,model.layers.11.mlp.gate_proj,linear,,B*S,29696,8192,105,model.layers.11.mlp.gate_proj.weight,"[29696,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,107,prefill,11,model.layers.11.mlp.up_proj,linear,,B*S,29696,8192,105,model.layers.11.mlp.up_proj.weight,"[29696,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,108,prefill,11,model.layers.11.mlp.down_proj,linear,,B*S,8192,29696,106;107,model.layers.11.mlp.down_proj.weight,"[8192,29696]",config+architecture,"SiLU(gate)*up precedes this GEMM; AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,109,prefill,12,model.layers.12.self_attn.q_proj,linear,,B*S,8192,8192,108,model.layers.12.self_attn.q_proj.weight,"[8192,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,110,prefill,12,model.layers.12.self_attn.k_proj,linear,,B*S,1024,8192,108,model.layers.12.self_attn.k_proj.weight,"[1024,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,111,prefill,12,model.layers.12.self_attn.v_proj,linear,,B*S,1024,8192,108,model.layers.12.self_attn.v_proj.weight,"[1024,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,112,prefill,12,model.layers.12.self_attn.qk,batched_matmul,B*QH,S,S,128,109;110,,,config+architecture,"GQA QH=64, KVH=8; effective KV may be capped by sliding_window=131072"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,113,prefill,12,model.layers.12.self_attn.pv,batched_matmul,B*QH,S,128,S,112;111,,,config+architecture,softmax/mask is a non-matmul dependency bridge
